Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.02,0,71.06,4.7,151.04,-73.74,9.4,45.06,-17.06,48.18,57.46,-21.28,17.34,-30.14,13.86,-17.9,172.2,-82.04,-2.28,19.06,-0.03,0.07,0.96,-2,-6.1,-6.3,-36.6,-25.8,85.1,-45.02,-6.62,122.98,1.08,79.4,106.18,-13.6,3.74,37.08,23.42,51.92,176.6,-70.66,-14.56,7.36,0.07,0.04,0.99,3.2,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.04,0,72.06,0.7,150.04,-72.74,11.4,27.06,-16.06,55.18,56.46,-19.28,16.34,1.86,16.86,-19.9,174.2,-83.04,-3.28,27.06,-0.03,0.07,0.96,-1.9,-5.8,-6.2,-34.6,-17.8,87.1,-45.02,-7.62,124.98,-0.92,73.4,108.18,-16.6,4.74,34.08,25.42,50.92,177.6,-70.66,-15.56,8.36,0.07,0.04,0.98,3.2,-5.8,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.06,0,74.06,9.7,149.04,-72.74,9.4,40.06,-19.06,50.18,60.46,-19.28,16.34,-17.14,12.86,-17.9,173.2,-81.04,-0.28,22.06,-0.03,0.08,0.96,-1.8,-6.1,-6,-36.6,-25.8,87.1,-47.02,-5.62,111.98,-2.92,74.4,105.18,-10.6,2.74,48.08,25.42,52.92,177.6,-70.66,-16.56,1.36,0.07,0.04,0.98,3.5,-5.7,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.08,0,72.06,5.7,152.04,-76.74,10.4,28.06,-21.06,49.18,56.46,-19.28,17.34,-0.14,12.86,-17.9,173.2,-81.04,-1.28,25.06,-0.03,0.08,0.97,-1.9,-6,-6.1,-35.6,-26.8,86.1,-46.02,-8.62,111.98,-4.92,73.4,105.18,-14.6,2.74,42.08,25.42,50.92,176.6,-71.66,-16.56,8.36,0.07,0.04,0.99,3.2,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.1,0,73.06,2.7,153.04,-75.74,9.4,22.06,-20.06,54.18,63.46,-20.28,17.34,-35.14,12.86,-18.9,173.2,-83.04,-1.28,24.06,-0.03,0.08,0.96,-2,-5.7,-6.1,-36.6,-27.8,85.1,-44.02,-10.62,126.98,-2.92,77.4,107.18,-13.6,2.74,38.08,25.42,49.92,176.6,-71.66,-16.56,4.36,0.06,0.04,0.99,3.5,-5.8,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.12,0,70.06,3.7,152.04,-74.74,10.4,44.06,-11.06,53.18,54.46,-19.28,15.34,-27.14,12.86,-18.9,172.2,-81.04,0.72,27.06,-0.02,0.08,0.96,-2,-5.8,-6.1,-31.6,-22.8,89.1,-50.02,-6.62,95.98,-10.92,72.4,109.18,-16.6,4.74,39.08,26.42,52.92,177.6,-68.66,-17.56,8.36,0.07,0.05,0.99,3.3,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.14,0,73.06,3.7,152.04,-73.74,9.4,44.06,-19.06,49.18,53.46,-19.28,17.34,7.86,14.86,-20.9,173.2,-82.04,-2.28,32.06,-0.03,0.07,0.97,-1.8,-6,-5.9,-37.6,-23.8,87.1,-47.02,-9.62,95.98,-10.92,79.4,113.18,-16.6,7.74,61.08,25.42,50.92,176.6,-71.66,-17.56,7.36,0.07,0.04,0.99,3.2,-5.6,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.16,0,74.06,2.7,152.04,-74.74,9.4,28.06,-16.06,50.18,54.46,-20.28,15.34,-25.14,10.86,-18.9,172.2,-83.04,0.72,21.06,-0.03,0.08,0.96,-1.9,-5.8,-6.1,-34.6,-28.8,86.1,-45.02,-12.62,96.98,-11.92,77.4,109.18,-14.6,6.74,47.08,24.42,51.92,176.6,-70.66,-16.56,9.36,0.07,0.04,0.99,3.3,-5.9,-5.6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.18,0,71.06,8.7,152.04,-74.74,9.4,40.06,-15.06,50.18,58.46,-19.28,14.34,-24.14,14.86,-17.9,170.2,-80.04,-1.28,26.06,-0.03,0.08,0.97,-1.8,-6.1,-6.1,-30.6,-24.8,87.1,-45.02,-9.62,96.98,-5.92,76.4,109.18,-15.6,3.74,47.08,25.42,51.92,175.6,-69.66,-16.56,7.36,0.07,0.04,0.98,3.4,-6.1,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.2,0,71.06,3.7,150.04,-72.74,10.4,31.06,-18.06,50.18,57.46,-20.28,17.34,3.86,12.86,-17.9,171.2,-82.04,-1.28,21.06,-0.03,0.08,0.97,-1.7,-5.9,-6.2,-36.6,-23.8,86.1,-45.02,-10.62,103.98,-2.92,80.4,111.18,-16.6,3.74,50.08,23.42,51.92,175.6,-70.66,-15.56,3.36,0.07,0.04,0.99,3.4,-5.8,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.22,0,76.06,2.7,149.04,-74.74,11.4,26.06,-20.06,49.18,55.46,-19.28,15.34,-39.14,14.86,-15.9,170.2,-80.04,-3.28,21.06,-0.03,0.07,0.97,-1.9,-6.1,-6.1,-36.6,-22.8,87.1,-46.02,-9.62,96.98,3.08,71.4,105.18,-16.6,2.74,37.08,24.42,51.92,174.6,-69.66,-15.56,6.36,0.07,0.04,0.99,3.5,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.24,0,72.06,4.7,151.04,-73.74,10.4,30.06,-18.06,56.18,54.46,-18.28,16.34,-8.14,12.86,-17.9,171.2,-82.04,-0.28,21.06,-0.03,0.08,0.96,-1.9,-5.9,-6.2,-38.6,-24.8,87.1,-45.02,-9.62,109.98,-4.92,76.4,104.18,-13.6,3.74,49.08,22.42,50.92,172.6,-70.66,-14.56,7.36,0.07,0.04,0.99,3.5,-5.9,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.26,0,75.06,3.7,148.04,-73.74,9.4,29.06,-15.06,53.18,61.46,-21.28,17.34,-9.14,12.86,-19.9,172.2,-83.04,-1.28,21.06,-0.03,0.08,0.96,-1.8,-5.9,-6.1,-39.6,-23.8,89.1,-48.02,-6.62,95.98,-4.92,78.4,110.18,-15.6,2.74,32.08,25.42,52.92,171.6,-68.66,-15.56,0.36,0.07,0.05,0.99,3.5,-5.8,-5.7,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.28,0,70.06,8.7,153.04,-74.74,10.4,46.06,-21.06,50.18,59.46,-20.28,17.34,-3.14,12.86,-17.9,171.2,-81.04,-1.28,20.06,-0.03,0.07,0.96,-1.9,-5.9,-6.1,-38.6,-22.8,89.1,-49.02,-7.62,106.98,-5.92,79.4,107.18,-13.6,3.74,29.08,22.42,51.92,170.6,-70.66,-15.56,-1.64,0.07,0.04,0.98,3.5,-5.9,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.3,0,71.06,6.7,149.04,-73.74,11.4,35.06,-17.06,52.18,58.46,-20.28,15.34,-26.14,12.86,-18.9,170.2,-81.04,-1.28,20.06,-0.03,0.08,0.96,-1.8,-5.6,-6,-35.6,-21.8,88.1,-46.02,-10.62,119.98,-1.92,77.4,110.18,-14.6,1.74,44.08,23.42,51.92,169.6,-70.66,-15.56,7.36,0.06,0.05,0.99,3.5,-5.9,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.32,0,69.06,1.7,149.04,-74.74,10.4,37.06,-20.06,50.18,57.46,-21.28,13.34,-17.14,12.86,-17.9,169.2,-81.04,0.72,21.06,-0.03,0.07,0.97,-1.9,-5.8,-5.9,-39.6,-21.8,91.1,-45.02,-9.62,111.98,-6.92,79.4,110.18,-15.6,4.74,29.08,23.42,51.92,167.6,-68.66,-13.56,7.36,0.07,0.05,0.99,3.3,-5.6,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.34,0,73.06,4.7,151.04,-74.74,11.4,28.06,-18.06,51.18,58.46,-19.28,15.34,-35.14,13.86,-17.9,170.2,-81.04,-2.28,18.06,-0.03,0.07,0.97,-2,-5.7,-5.9,-38.6,-25.8,91.1,-49.02,-8.62,102.98,-3.92,76.4,112.18,-15.6,6.74,25.08,23.42,52.92,166.6,-67.66,-16.56,3.36,0.07,0.04,0.99,3.2,-5.9,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.36,0,71.06,3.7,153.04,-74.74,10.4,41.06,-20.06,53.18,55.46,-20.28,14.34,-15.14,13.86,-18.9,171.2,-82.04,-1.28,21.06,-0.03,0.07,0.96,-1.8,-5.9,-5.9,-34.6,-22.8,91.1,-48.02,-8.62,103.98,-1.92,76.4,112.18,-15.6,2.74,30.08,26.42,48.92,165.6,-69.66,-17.56,15.36,0.07,0.04,0.99,3.5,-5.8,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
0.38,0,73.06,2.7,155.04,-76.74,8.4,29.06,-20.06,53.18,56.46,-20.28,15.34,-30.14,12.86,-19.9,170.2,-82.04,-1.28,20.06,-0.03,0.08,0.97,-1.9,-5.7,-6.1,-37.6,-20.8,92.1,-49.02,-7.62,99.98,-4.92,80.4,112.18,-17.6,5.74,25.08,23.42,52.92,165.6,-67.66,-13.56,6.36,0.07,0.05,0.99,3.5,-5.9,-5.7,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
