Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.02,0,69.06,-4.3,159.04,-79.74,8.4,24.06,-18.06,74.18,63.46,-21.28,12.34,11.86,8.86,-2.9,145.2,-72.04,0.72,17.06,-0.03,0.08,0.96,-1.9,-6.1,-5.7,-57.6,-25.8,94.1,-48.02,-5.62,100.98,4.08,78.4,104.18,-17.6,4.74,63.08,28.42,33.92,172.6,-77.66,-19.56,6.36,0.07,0.04,0.98,3.3,-5.6,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
0.04,0,70.06,-5.3,160.04,-79.74,8.4,27.06,-19.06,71.18,64.46,-21.28,12.34,-14.14,8.86,-1.9,145.2,-70.04,-1.28,13.06,-0.03,0.08,0.96,-1.9,-6.1,-5.9,-58.6,-26.8,94.1,-48.02,-5.62,112.98,-9.92,79.4,105.18,-14.6,4.74,54.08,29.42,32.92,169.6,-78.66,-19.56,12.36,0.07,0.04,0.98,3.4,-5.7,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
0.06,0,73.06,-5.3,158.04,-79.74,6.4,40.06,-17.06,74.18,70.46,-20.28,10.34,-4.14,6.86,-0.9,142.2,-68.04,-0.28,9.06,-0.03,0.07,0.96,-1.7,-6.1,-6,-59.6,-30.8,95.1,-49.02,-6.62,112.98,-7.92,81.4,109.18,-17.6,6.74,58.08,28.42,34.92,169.6,-77.66,-18.56,10.36,0.07,0.04,0.99,3.2,-5.8,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.08,0,77.06,-5.3,158.04,-80.74,7.4,35.06,-18.06,73.18,65.46,-22.28,12.34,3.86,8.86,-2.9,143.2,-70.04,-0.28,16.06,-0.03,0.08,0.96,-1.8,-5.9,-6.1,-61.6,-22.8,97.1,-50.02,-5.62,111.98,-5.92,80.4,110.18,-17.6,7.74,26.08,28.42,34.92,170.6,-76.66,-19.56,5.36,0.07,0.04,0.98,3.2,-5.9,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.1,0,71.06,-7.3,160.04,-81.74,8.4,34.06,-17.06,76.18,72.46,-22.28,12.34,-14.14,8.86,-2.9,142.2,-70.04,-2.28,7.06,-0.03,0.08,0.96,-1.9,-6.1,-6.3,-58.6,-25.8,98.1,-51.02,-4.62,96.98,-9.92,82.4,115.18,-15.6,4.74,44.08,26.42,33.92,170.6,-77.66,-17.56,8.36,0.07,0.04,0.99,3.5,-5.9,-6,-0.01501,-0.02405,-0.04929,0,0,0
0.12,0,69.06,-5.3,164.04,-80.74,9.4,15.06,-16.06,77.18,66.46,-22.28,11.34,-14.14,7.86,-2.9,144.2,-71.04,-0.28,19.06,-0.03,0.08,0.96,-1.9,-6.1,-6.1,-60.6,-26.8,96.1,-51.02,-6.62,120.98,-8.92,78.4,110.18,-16.6,6.74,41.08,28.42,32.92,170.6,-78.66,-18.56,9.36,0.07,0.05,0.99,3.2,-5.6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.14,0,76.06,-5.3,162.04,-80.74,7.4,54.06,-14.06,76.18,59.46,-20.28,7.34,-15.14,5.86,-0.9,143.2,-69.04,0.72,12.06,-0.03,0.08,0.96,-1.9,-6.1,-6,-58.6,-25.8,99.1,-52.02,-4.62,96.98,-2.92,81.4,108.18,-16.6,6.74,26.08,27.42,33.92,172.6,-77.66,-18.56,8.36,0.07,0.04,0.98,3.5,-5.8,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.16,0,73.06,-5.3,163.04,-80.74,7.4,29.06,-20.06,75.18,70.46,-24.28,13.34,9.86,7.86,-1.9,144.2,-71.04,0.72,15.06,-0.02,0.07,0.96,-1.8,-5.6,-6,-58.6,-27.8,97.1,-51.02,-5.62,90.98,-3.92,76.4,112.18,-16.6,4.74,33.08,30.42,33.92,171.6,-77.66,-18.56,14.36,0.07,0.04,0.99,3.4,-5.9,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.18,0,69.06,-3.3,162.04,-81.74,8.4,24.06,-17.06,73.18,69.46,-24.28,13.34,-7.14,9.86,-1.9,145.2,-71.04,-1.28,17.06,-0.03,0.07,0.96,-1.9,-5.7,-5.9,-55.6,-31.8,93.1,-48.02,-9.62,97.98,-8.92,79.4,111.18,-16.6,8.74,45.08,29.42,33.92,172.6,-77.66,-17.56,2.36,0.07,0.05,0.99,3,-5.9,-5.6,-0.01501,-0.02405,-0.04929,0,0,0
0.2,0,68.06,-5.3,159.04,-80.74,6.4,37.06,-17.06,76.18,68.46,-22.28,10.34,-20.14,9.86,-2.9,145.2,-71.04,-0.28,21.06,-0.03,0.08,0.96,-2,-5.9,-6,-60.6,-29.8,95.1,-51.02,-3.62,91.98,-0.92,78.4,105.18,-15.6,5.74,60.08,30.42,31.92,170.6,-79.66,-19.56,9.36,0.07,0.04,0.99,3.3,-6.1,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.22,0,71.06,-5.3,159.04,-79.74,8.4,27.06,-17.06,74.18,66.46,-22.28,12.34,-12.14,5.86,-2.9,145.2,-69.04,0.72,15.06,-0.03,0.08,0.96,-1.9,-5.9,-6.1,-58.6,-22.8,96.1,-51.02,-5.62,98.98,-6.92,73.4,104.18,-15.6,5.74,36.08,30.42,32.92,170.6,-78.66,-19.56,9.36,0.07,0.04,0.99,3.2,-5.8,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.24,0,68.06,-4.3,157.04,-79.74,7.4,27.06,-16.06,73.18,76.46,-22.28,11.34,-44.14,7.86,-0.9,145.2,-69.04,0.72,15.06,-0.03,0.08,0.96,-1.8,-5.6,-6.3,-59.6,-23.8,95.1,-53.02,-3.62,102.98,-4.92,80.4,106.18,-15.6,5.74,14.08,31.42,34.92,170.6,-76.66,-19.56,-0.64,0.08,0.04,0.99,3.2,-5.9,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.26,0,68.06,-9.3,156.04,-77.74,9.4,10.06,-15.06,73.18,73.46,-25.28,11.34,-24.14,6.86,0.1,144.2,-68.04,0.72,14.06,-0.03,0.07,0.96,-1.9,-5.5,-6.1,-59.6,-27.8,93.1,-48.02,-5.62,109.98,-12.92,77.4,109.18,-14.6,4.74,28.08,30.42,33.92,171.6,-76.66,-18.56,9.36,0.07,0.05,0.99,3.3,-5.8,-6,-0.01501,-0.02405,-0.04929,0,0,0
0.28,0,66.06,-7.3,154.04,-77.74,7.4,29.06,-13.06,74.18,69.46,-22.28,12.34,-19.14,8.86,0.1,146.2,-71.04,-0.28,14.06,-0.03,0.08,0.96,-1.9,-5.6,-6.3,-56.6,-21.8,96.1,-51.02,-4.62,101.98,-1.92,75.4,107.18,-15.6,3.74,36.08,31.42,32.92,171.6,-78.66,-18.56,5.36,0.07,0.04,0.99,3.2,-5.9,-5.7,-0.01501,-0.02405,-0.04929,0,0,0
0.3,0,67.06,-5.3,153.04,-76.74,7.4,63.06,-17.06,70.18,73.46,-22.28,12.34,-17.14,7.86,0.1,145.2,-69.04,-1.28,12.06,-0.03,0.08,0.96,-1.9,-6,-6.1,-59.6,-24.8,93.1,-48.02,-5.62,114.98,-1.92,74.4,108.18,-15.6,3.74,43.08,31.42,31.92,170.6,-77.66,-18.56,12.36,0.07,0.04,0.98,3.2,-5.8,-6,-0.01501,-0.02405,-0.04929,0,0,0
0.32,0,63.06,-5.3,153.04,-77.74,7.4,28.06,-17.06,70.18,63.46,-20.28,11.34,0.86,7.86,-1.9,146.2,-71.04,-0.28,13.06,-0.03,0.08,0.96,-1.7,-6.1,-6.1,-55.6,-26.8,95.1,-50.02,-5.62,109.98,-4.92,78.4,104.18,-15.6,5.74,56.08,32.42,33.92,172.6,-77.66,-19.56,10.36,0.07,0.04,0.99,3.3,-5.8,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
0.34,0,68.06,-5.3,155.04,-79.74,7.4,15.06,-17.06,75.18,60.46,-20.28,13.34,-0.14,8.86,-0.9,145.2,-69.04,-1.28,13.06,-0.03,0.08,0.96,-1.6,-6.2,-5.9,-58.6,-27.8,93.1,-49.02,-6.62,106.98,-7.92,74.4,110.18,-15.6,4.74,44.08,31.42,32.92,169.6,-77.66,-18.56,8.36,0.08,0.04,0.98,3.5,-5.7,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.36,0,68.06,-6.3,154.04,-78.74,8.4,16.06,-13.06,71.18,69.46,-22.28,9.34,-32.14,8.86,-0.9,143.2,-69.04,-0.28,17.06,-0.03,0.08,0.97,-1.6,-6.1,-5.9,-55.6,-25.8,96.1,-50.02,-4.62,113.98,-7.92,78.4,112.18,-16.6,5.74,50.08,31.42,32.92,169.6,-77.66,-16.56,14.36,0.07,0.04,0.98,3.2,-5.7,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
0.38,0,68.06,-6.3,157.04,-79.74,6.4,26.06,-12.06,71.18,67.46,-24.28,9.34,-24.14,8.86,-1.9,141.2,-69.04,-0.28,12.06,-0.03,0.07,0.96,-1.6,-6.1,-6,-60.6,-22.8,97.1,-52.02,-3.62,116.98,-3.92,77.4,109.18,-17.6,4.74,39.08,33.42,34.92,165.6,-77.66,-19.56,8.36,0.07,0.04,0.98,3.5,-5.8,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.4,0,75.06,-5.3,155.04,-78.74,9.4,38.06,-16.06,76.18,64.46,-20.28,10.34,-12.14,8.86,0.1,138.2,-67.04,-1.28,19.06,-0.03,0.08,0.96,-1.5,-6.2,-6.1,-58.6,-25.8,98.1,-50.02,-5.62,107.98,-4.92,78.4,110.18,-17.6,6.74,47.08,33.42,34.92,164.6,-75.66,-19.56,14.36,0.07,0.05,0.99,3.3,-5.8,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
0.42,0,71.06,-5.3,160.04,-79.74,8.4,27.06,-16.06,74.18,66.46,-23.28,10.34,-15.14,5.86,0.1,135.2,-67.04,0.72,10.06,-0.03,0.08,0.96,-1.6,-5.9,-5.9,-58.6,-27.8,100.1,-52.02,-6.62,77.98,-4.92,78.4,108.18,-15.6,4.74,34.08,31.42,31.92,163.6,-78.66,-17.56,8.36,0.07,0.04,0.99,3.4,-5.9,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.44,0,77.06,-5.3,163.04,-82.74,8.4,46.06,-16.06,76.18,70.46,-24.28,11.34,-22.14,5.86,-0.9,133.2,-66.04,0.72,6.06,-0.03,0.07,0.96,-1.7,-5.9,-6.1,-60.6,-30.8,99.1,-51.02,-6.62,98.98,-3.92,80.4,109.18,-19.6,6.74,50.08,33.42,31.92,161.6,-78.66,-17.56,9.36,0.07,0.05,0.98,3.4,-5.8,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.46,0,72.06,-5.3,163.04,-81.74,8.4,28.06,-20.06,78.18,71.46,-20.28,11.34,-13.14,4.86,0.1,129.2,-65.04,-0.28,2.06,-0.03,0.08,0.96,-1.6,-6.2,-6,-58.6,-24.8,103.1,-56.02,-4.62,108.98,-3.92,78.4,111.18,-17.6,4.74,38.08,31.42,33.92,159.6,-75.66,-16.56,11.36,0.07,0.05,0.99,3.5,-5.6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.48,0,75.06,-4.3,165.04,-81.74,9.4,42.06,-16.06,82.18,65.46,-21.28,12.34,7.86,4.86,-0.9,126.2,-63.04,0.72,15.06,-0.03,0.08,0.96,-1.7,-5.9,-6.1,-57.6,-25.8,101.1,-54.02,-5.62,97.98,-4.92,82.4,109.18,-15.6,5.74,43.08,33.42,34.92,158.6,-73.66,-18.56,6.36,0.07,0.04,0.99,3.5,-5.5,-6,-0.01501,-0.02405,-0.04929,0,0,0
0.5,0,80.06,-5.3,164.04,-82.74,7.4,49.06,-21.06,81.18,72.46,-23.28,11.34,-13.14,4.86,1.1,124.2,-62.04,-0.28,7.06,-0.03,0.08,0.96,-1.6,-6,-6.1,-55.6,-29.8,101.1,-54.02,-8.62,82.98,-4.92,77.4,111.18,-15.6,3.74,33.08,33.42,34.92,156.6,-74.66,-18.56,10.36,0.07,0.04,0.98,3.4,-5.7,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
0.52,0,77.06,-3.3,165.04,-83.74,9.4,34.06,-21.06,79.18,76.46,-25.28,13.34,-2.14,5.86,1.1,122.2,-62.04,-1.28,7.06,-0.03,0.08,0.96,-1.7,-5.8,-5.9,-63.6,-28.8,103.1,-53.02,-6.62,118.98,-4.92,80.4,109.18,-16.6,4.74,42.08,32.42,33.92,153.6,-74.66,-18.56,5.36,0.07,0.04,0.98,3.3,-5.8,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
0.54,0,82.06,-5.3,169.04,-85.74,7.4,45.06,-15.06,82.18,72.46,-24.28,10.34,-18.14,3.86,0.1,121.2,-62.04,-0.28,9.06,-0.04,0.08,0.96,-1.7,-5.8,-6.3,-62.6,-26.8,101.1,-52.02,-8.62,109.98,-0.92,81.4,110.18,-18.6,7.74,48.08,30.42,34.92,152.6,-73.66,-15.56,5.36,0.07,0.05,0.99,3.5,-5.7,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.56,0,78.06,-3.3,170.04,-84.74,6.4,50.06,-15.06,85.18,66.46,-22.28,10.34,4.86,2.86,1.1,118.2,-61.04,0.72,4.06,-0.03,0.08,0.96,-1.8,-6.1,-5.8,-63.6,-25.8,106.1,-56.02,-4.62,94.98,-3.92,82.4,110.18,-15.6,4.74,55.08,32.42,34.92,151.6,-73.66,-17.56,5.36,0.07,0.04,0.98,3.2,-5.9,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
0.58,0,83.06,-4.3,170.04,-86.74,6.4,31.06,-19.06,83.18,70.46,-23.28,11.34,-15.14,6.86,-0.9,118.2,-61.04,-1.28,5.06,-0.03,0.09,0.96,-1.8,-6.3,-5.9,-64.6,-29.8,105.1,-56.02,-6.62,100.98,-4.92,83.4,113.18,-15.6,6.74,38.08,30.42,36.92,152.6,-70.66,-16.56,5.36,0.07,0.04,0.98,3.2,-5.8,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.6,0,77.06,-4.3,172.04,-86.74,7.4,30.06,-24.06,78.18,70.46,-23.28,10.34,1.86,3.86,2.1,117.2,-59.04,-0.28,3.06,-0.03,0.08,0.96,-1.7,-6,-6.1,-61.6,-31.8,105.1,-56.02,-6.62,97.98,-4.92,82.4,113.18,-19.6,6.74,32.08,30.42,34.92,151.6,-74.66,-17.56,1.36,0.07,0.04,0.99,3.4,-5.6,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
0.62,0,85.06,-2.3,173.04,-85.74,7.4,30.06,-17.06,90.18,71.46,-21.28,10.34,-8.14,6.86,1.1,115.2,-59.04,-2.28,2.06,-0.03,0.08,0.96,-1.8,-6.1,-5.9,-64.6,-31.8,105.1,-57.02,-5.62,106.98,-4.92,82.4,110.18,-18.6,6.74,41.08,31.42,33.92,151.6,-74.66,-18.56,-0.64,0.07,0.04,0.98,3.4,-5.7,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.64,0,83.06,-1.3,173.04,-86.74,7.4,32.06,-18.06,83.18,75.46,-23.28,9.34,-32.14,3.86,2.1,115.2,-58.04,0.72,3.06,-0.04,0.08,0.97,-1.5,-6,-6,-63.6,-33.8,105.1,-58.02,-6.62,112.98,-1.92,84.4,112.18,-19.6,6.74,31.08,33.42,34.92,150.6,-72.66,-18.56,0.36,0.07,0.05,0.98,3.5,-5.6,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
0.66,0,88.06,0.7,175.04,-89.74,7.4,56.06,-22.06,85.18,78.46,-24.28,10.34,-10.14,5.86,3.1,112.2,-57.04,-1.28,8.06,-0.03,0.08,0.96,-1.8,-5.9,-5.9,-65.6,-28.8,109.1,-59.02,-4.62,106.98,-4.92,82.4,113.18,-19.6,4.74,41.08,30.42,34.92,147.6,-73.66,-17.56,2.36,0.07,0.04,0.98,3.5,-5.8,-6,-0.01501,-0.02405,-0.04929,0,0,0
0.68,0,83.06,-2.3,175.04,-89.74,6.4,18.06,-21.06,81.18,71.46,-24.28,9.34,-5.14,5.86,3.1,110.2,-57.04,0.72,6.06,-0.03,0.07,0.96,-1.8,-6.1,-5.8,-62.6,-30.8,109.1,-59.02,-4.62,90.98,0.08,85.4,113.18,-18.6,4.74,39.08,30.42,35.92,148.6,-71.66,-16.56,6.36,0.07,0.04,0.98,3.5,-5.7,-5.7,-0.01501,-0.02405,-0.04929,0,0,0
0.7,0,87.06,-2.3,172.04,-86.74,5.4,15.06,-22.06,86.18,69.46,-23.28,10.34,-0.14,3.86,3.1,110.2,-55.04,-0.28,-2.94,-0.03,0.08,0.96,-1.8,-5.9,-5.9,-65.6,-34.8,108.1,-58.02,-6.62,99.98,-4.92,85.4,114.18,-18.6,3.74,46.08,29.42,34.92,149.6,-72.66,-16.56,-0.64,0.07,0.04,0.98,3.2,-5.9,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.72,0,89.06,-0.3,177.04,-88.74,6.4,44.06,-18.06,89.18,76.46,-24.28,12.34,-13.14,4.86,4.1,107.2,-54.04,-1.28,-4.94,-0.03,0.08,0.96,-1.7,-6.1,-5.9,-66.6,-29.8,110.1,-61.02,-4.62,110.98,-3.92,80.4,114.18,-18.6,6.74,23.08,30.42,34.92,147.6,-71.66,-17.56,4.36,0.07,0.04,0.99,3.3,-5.6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.74,0,90.06,-1.3,177.04,-89.74,5.4,36.06,-24.06,88.18,72.46,-23.28,11.34,-5.14,3.86,3.1,106.2,-55.04,-0.28,0.06,-0.03,0.08,0.97,-1.6,-6,-6.1,-69.6,-29.8,111.1,-61.02,-6.62,122.98,-0.92,79.4,109.18,-18.6,7.74,62.08,30.42,34.92,149.6,-73.66,-16.56,7.36,0.07,0.04,0.98,3.2,-5.7,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.76,0,91.06,2.7,176.04,-91.74,6.4,32.06,-22.06,90.18,71.46,-24.28,10.34,-8.14,3.86,2.1,106.2,-56.04,0.72,3.06,-0.04,0.08,0.97,-1.7,-5.9,-6.1,-68.6,-29.8,112.1,-61.02,-4.62,103.98,-2.92,86.4,113.18,-18.6,7.74,33.08,27.42,34.92,149.6,-72.66,-14.56,-2.64,0.07,0.05,0.99,3.3,-5.6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.78,0,92.06,-0.3,179.04,-88.74,6.4,38.06,-22.06,86.18,75.46,-23.28,12.34,-1.14,5.86,4.1,105.2,-54.04,-1.28,4.06,-0.03,0.08,0.96,-1.9,-6.2,-6.1,-65.6,-34.8,110.1,-61.02,-5.62,106.98,1.08,87.4,113.18,-15.6,2.74,48.08,32.42,35.92,148.6,-72.66,-17.56,10.36,0.07,0.04,0.98,3.3,-5.9,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.82,0,88.06,-0.3,180.04,-90.74,6.4,37.06,-24.06,86.18,76.46,-24.28,11.34,6.86,5.86,2.1,104.2,-55.04,-3.28,2.06,-0.03,0.08,0.97,-1.9,-6.1,-6,-68.6,-34.8,111.1,-60.02,-6.62,100.98,0.08,85.4,108.18,-16.6,3.74,71.08,32.42,33.92,148.6,-72.66,-17.56,5.36,0.07,0.05,0.99,3.4,-5.7,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
0.84,0,90.06,-2.3,178.04,-91.74,6.4,34.06,-20.06,89.18,70.46,-24.28,9.34,-13.14,4.86,5.1,104.2,-53.04,-1.28,4.06,-0.03,0.08,0.96,-1.8,-5.9,-6.1,-69.6,-29.8,112.1,-61.02,-4.62,120.98,-4.92,84.4,114.18,-19.6,5.74,48.08,32.42,33.92,146.6,-74.66,-16.56,5.36,0.08,0.05,0.98,3.2,-5.9,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
