Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0,94.18,26.36,126.36,-64.36,-16.58,-138.12,5.7,46,124.04,-47.98,-7.38,-46.12,66.82,-29.74,368.78,-126.88,8.76,-4.68,0.01,0.05,0.98,4,-3.9,-4.7,8.06,31.3,112.26,6.88,-22.32,58.78,-9.8,37.8,89.46,-8.78,3.1,25.3,49.98,16.96,304.66,-74.18,-29.3,53.06,-0.01,0.07,0.97,-0.3,-4.2,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.02,105.18,30.36,140.36,-70.36,-19.58,-157.12,11.7,49,131.04,-52.98,-10.38,-63.12,67.82,-27.74,348.78,-121.88,7.76,-3.68,0.01,0.05,0.98,4.1,-4,-4.8,5.06,33.3,108.26,5.88,-24.32,69.78,-8.8,37.8,88.46,-7.78,1.1,21.3,48.98,17.96,307.66,-75.18,-29.3,55.06,0,0.07,0.97,0,-4.2,-3.6,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.04,110.18,36.36,148.36,-71.36,-18.58,-135.12,9.7,57,141.04,-54.98,-9.38,-50.12,65.82,-26.74,326.78,-117.88,8.76,-11.68,0,0.05,0.98,3.7,-4,-4.7,12.06,28.3,107.26,4.88,-26.32,40.78,-9.8,28.8,85.46,-9.78,3.1,1.3,48.98,15.96,304.66,-74.18,-29.3,57.06,0,0.07,0.97,0,-4.3,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.06,108.18,32.36,147.36,-76.36,-20.58,-147.12,7.7,58,154.04,-54.98,-10.38,-41.12,66.82,-26.74,317.78,-116.88,9.76,-15.68,0.01,0.06,0.98,2.5,-3.8,-4.6,5.06,28.3,104.26,8.88,-20.32,62.78,-9.8,25.8,81.46,-8.78,5.1,20.3,48.98,14.96,305.66,-77.18,-29.3,52.06,-0.01,0.07,0.97,-0.5,-4.7,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.08,104.18,30.36,146.36,-72.36,-18.58,-131.12,12.7,54,142.04,-57.98,-9.38,-80.12,67.82,-29.74,326.78,-121.88,6.76,-7.68,0,0.05,0.98,1.8,-3.8,-4.6,10.06,26.3,94.26,11.88,-20.32,36.78,-5.8,25.8,75.46,-7.78,4.1,6.3,51.98,18.96,316.66,-76.18,-31.3,60.06,0,0.07,0.97,-0.5,-4.3,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.1,101.18,31.36,143.36,-65.36,-19.58,-153.12,8.7,54,139.04,-53.98,-8.38,-53.12,66.82,-26.74,342.78,-122.88,7.76,-6.68,0.01,0.04,0.98,2.1,-4.3,-4.5,10.06,33.3,93.26,16.88,-19.32,63.78,-8.8,18.8,74.46,-8.78,3.1,14.3,50.98,16.96,320.66,-77.18,-30.3,59.06,-0.01,0.07,0.97,-0.2,-4.5,-3.7,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.12,102.18,32.36,145.36,-68.36,-20.58,-142.12,10.7,53,143.04,-55.98,-10.38,-41.12,67.82,-25.74,345.78,-121.88,8.76,-2.68,0.01,0.05,0.99,3.4,-4.9,-4.6,15.06,28.3,87.26,16.88,-23.32,57.78,-5.8,23.8,71.46,-6.78,2.1,16.3,51.98,17.96,325.66,-78.18,-29.3,62.06,-0.01,0.07,0.97,-0.5,-4.2,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.14,109.18,38.36,148.36,-71.36,-23.58,-128.12,4.7,59,141.04,-55.98,-9.38,-59.12,67.82,-26.74,335.78,-120.88,8.76,-5.68,0.01,0.05,0.98,3.3,-4.9,-4.6,15.06,29.3,85.26,17.88,-22.32,47.78,-1.8,29.8,71.46,-6.78,3.1,-2.7,50.98,18.96,333.66,-78.18,-29.3,62.06,-0.01,0.06,0.97,0,-3.9,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.16,111.18,50.36,161.36,-73.36,-27.58,-144.12,-1.3,64,136.04,-53.98,-9.38,-77.12,67.82,-27.74,326.78,-118.88,8.76,-8.68,0,0.05,0.98,3,-4.9,-4.7,9.06,25.3,90.26,15.88,-19.32,36.78,-5.8,21.8,70.46,-8.78,4.1,5.3,50.98,19.96,331.66,-78.18,-30.3,64.06,-0.01,0.07,0.98,0.4,-3.6,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.18,113.18,44.36,157.36,-75.36,-30.58,-134.12,1.7,64,134.04,-52.98,-11.38,-61.12,66.82,-27.74,326.78,-118.88,10.76,-7.68,0.01,0.05,0.98,2.5,-4.5,-4.7,6.06,26.3,91.26,15.88,-21.32,72.78,-3.8,26.8,71.46,-6.78,1.1,28.3,49.98,15.96,320.66,-79.18,-30.3,59.06,-0.01,0.07,0.98,0.4,-3.8,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.2,116.18,48.36,154.36,-76.36,-30.58,-132.12,-2.3,69,128.04,-50.98,-10.38,-68.12,66.82,-27.74,325.78,-118.88,10.76,-6.68,0.01,0.05,0.98,3.2,-4,-4.6,8.06,25.3,91.26,12.88,-19.32,51.78,-0.8,26.8,69.46,-6.78,3.1,8.3,50.98,14.96,303.66,-75.18,-30.3,56.06,-0.01,0.07,0.97,0.3,-4,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.22,122.18,56.36,164.36,-78.36,-29.58,-137.12,-3.3,67,135.04,-50.98,-9.38,-50.12,63.82,-27.74,313.78,-116.88,10.76,-15.68,0.01,0.05,0.98,3.4,-4.3,-4.5,7.06,25.3,96.26,13.88,-20.32,62.78,-4.8,31.8,71.46,-4.78,3.1,15.3,49.98,14.96,290.66,-72.18,-29.3,53.06,-0.01,0.07,0.97,0.2,-4,-3.7,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.24,125.18,50.36,170.36,-84.36,-30.58,-132.12,-5.3,72,135.04,-53.98,-10.38,-59.12,67.82,-26.74,305.78,-113.88,8.76,-12.68,0.01,0.06,0.98,3,-4.5,-4.5,8.06,30.3,95.26,16.88,-19.32,59.78,-4.8,28.8,67.46,-4.78,3.1,34.3,46.98,15.96,288.66,-72.18,-26.3,54.06,-0.01,0.07,0.97,0,-4.1,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.26,130.18,50.36,178.36,-89.36,-33.58,-138.12,0.7,77,146.04,-53.98,-10.38,-41.12,68.82,-26.74,303.78,-112.88,8.76,-11.68,0.01,0.05,0.98,2.7,-4.2,-4.5,8.06,30.3,92.26,15.88,-23.32,61.78,-1.8,24.8,68.46,-3.78,2.1,3.3,47.98,12.96,290.66,-75.18,-28.3,59.06,-0.01,0.07,0.97,0.1,-4.2,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.28,131.18,53.36,184.36,-89.36,-35.58,-118.12,1.7,69,153.04,-55.98,-12.38,-49.12,66.82,-26.74,305.78,-113.88,10.76,-13.68,0,0.05,0.98,2.5,-3.9,-4.5,7.06,27.3,89.26,14.88,-22.32,54.78,-0.8,30.8,69.46,-3.78,0.1,40.3,46.98,13.96,284.66,-73.18,-28.3,52.06,0,0.07,0.97,0.4,-3.8,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.3,124.18,52.36,189.36,-88.36,-35.58,-152.12,9.7,65,155.04,-58.98,-11.38,-62.12,68.82,-26.74,309.78,-114.88,9.76,-10.68,0,0.05,0.98,2.3,-4,-4.6,9.06,25.3,93.26,10.88,-22.32,67.78,-1.8,29.8,69.46,-6.78,3.1,7.3,47.98,12.96,268.66,-70.18,-27.3,43.06,-0.02,0.08,0.97,0.6,-4,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
0.32,120.18,45.36,189.36,-90.36,-33.58,-159.12,7.7,63,158.04,-59.98,-12.38,-58.12,69.82,-25.74,309.78,-115.88,9.76,-7.68,0.01,0.05,0.98,2.6,-4.2,-4.7,13.06,30.3,100.26,13.88,-21.32,39.78,-3.8,33.8,70.46,-5.78,1.1,23.3,47.98,12.96,261.66,-67.18,-27.3,47.06,-0.01,0.07,0.97,0.2,-4.2,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
