Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0,0,29.3,33.04,63.14,-14.14,2.92,0.42,-31.62,9.88,20.16,3.38,13.42,1.76,-2.76,2.18,0.74,1.16,-0.3,-10.22,-0.03,0.24,0.95,-13.7,-5.3,-7.2,-42.86,-74.4,155.52,-81.32,-0.86,8.14,-20.68,154.3,221.06,-83.92,54.44,7.96,-37.82,5.3,243.16,-111.38,-13.74,47.4,0.1,0.06,0.98,3.1,-4.8,-5.1,0.24768,-0.37347,-0.21869,0,0,0
0.02,0,27.3,34.04,61.14,-13.14,1.92,15.42,-24.62,8.88,18.16,2.38,10.42,-3.24,-2.76,2.18,-0.26,2.16,-0.3,-19.22,-0.03,0.24,0.96,-11.7,-5.2,-7.3,-46.86,-73.4,159.52,-82.32,-0.86,-0.86,-22.68,151.3,220.06,-80.92,54.44,7.96,-37.82,2.3,244.16,-114.38,-13.74,47.4,0.1,0.06,0.98,3.1,-4.9,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.04,0,25.3,35.04,66.14,-16.14,0.92,5.42,-24.62,11.88,20.16,1.38,11.42,-37.24,-1.76,1.18,0.74,1.16,-0.3,-12.22,-0.04,0.23,0.97,-8.5,-5.2,-6.6,-44.86,-73.4,163.52,-86.32,-1.86,-1.86,-17.68,156.3,215.06,-81.92,51.44,14.96,-36.82,3.3,244.16,-113.38,-13.74,47.4,0.11,0.06,0.98,3.1,-2.8,-5.2,0.24768,-0.37347,-0.21869,0,0,0
0.06,0,27.3,34.04,65.14,-15.14,-0.08,12.42,-22.62,7.88,20.16,2.38,12.42,-4.24,-2.76,2.18,-0.26,2.16,-0.3,-14.22,-0.04,0.23,0.97,-4,-7,-4.9,-46.86,-82.4,179.52,-89.32,-5.86,-3.86,-13.68,148.3,207.06,-79.92,49.44,14.96,-36.82,2.3,246.16,-113.38,-13.74,47.4,0.1,0.06,0.98,3,-0.5,-5.6,0.24768,-0.37347,-0.21869,0,0,0
0.08,0,28.3,40.04,66.14,-13.14,1.92,0.42,-28.62,7.88,20.16,1.38,14.42,10.76,-0.76,3.18,-1.26,4.16,-0.3,-9.22,-0.03,0.23,0.98,0.9,-8.4,-4.4,-54.86,-81.4,198.52,-96.32,-3.86,7.14,-9.68,144.3,196.06,-75.92,42.44,7.96,-38.82,-1.7,257.16,-118.38,-14.74,48.4,0.1,0.06,0.98,2.8,-1.9,-5.7,0.24768,-0.37347,-0.21869,0,0,0
0.1,0,29.3,37.04,66.14,-13.14,0.92,20.42,-28.62,7.88,23.16,1.38,14.42,-14.24,-1.76,3.18,-0.26,3.16,-0.3,-16.22,-0.02,0.23,0.98,6.5,-9,-4.9,-56.86,-89.4,204.52,-97.32,-7.86,-0.86,-18.68,141.3,190.06,-73.92,42.44,24.96,-39.82,-3.7,266.16,-123.38,-16.74,52.4,0.09,0.06,0.98,3.2,-2.9,-5.6,0.24768,-0.37347,-0.21869,0,0,0
0.12,0,25.3,34.04,63.14,-12.14,1.92,4.42,-23.62,6.88,18.16,0.38,14.42,9.76,-2.76,0.18,-0.26,2.16,-0.3,-10.22,-0.03,0.24,0.97,10.7,-9.1,-5.4,-61.86,-90.4,222.52,-102.32,-7.86,11.14,-13.68,142.3,185.06,-70.92,41.44,22.96,-42.82,-4.7,270.16,-123.38,-14.74,56.4,0.09,0.06,0.99,3.4,-2.7,-5.6,0.24768,-0.37347,-0.21869,0,0,0
0.14,0,25.3,30.04,63.14,-13.14,1.92,-17.58,-26.62,2.88,22.16,0.38,15.42,-0.24,-2.76,1.18,-1.26,2.16,-0.3,-11.22,-0.03,0.24,0.96,14.1,-9.5,-4.9,-62.86,-99.4,232.52,-106.32,-10.86,6.14,-11.68,138.3,178.06,-67.92,39.44,17.96,-47.82,-6.7,273.16,-124.38,-12.74,58.4,0.09,0.06,0.98,3.2,-3.5,-5.6,0.24768,-0.37347,-0.21869,0,0,0
0.16,0,18.3,26.04,60.14,-11.14,2.92,-10.58,-23.62,1.88,12.16,1.38,14.42,-27.24,-1.76,1.18,-0.26,2.16,-0.3,-16.22,-0.04,0.25,0.94,16.1,-9.9,-4.1,-63.86,-106.4,242.52,-108.32,-12.86,-18.86,-0.68,134.3,175.06,-66.92,36.44,13.96,-45.82,-7.7,275.16,-125.38,-14.74,51.4,0.1,0.06,0.98,3.1,-4.3,-5.5,0.24768,-0.37347,-0.21869,0,0,0
0.18,0,19.3,22.04,57.14,-12.14,3.92,25.42,-21.62,4.88,18.16,0.38,13.42,-5.24,-0.76,2.18,-1.26,3.16,-0.3,-10.22,-0.04,0.26,0.94,16.4,-10.6,-2.4,-71.86,-107.4,251.52,-111.32,-10.86,-7.86,-11.68,134.3,171.06,-64.92,30.44,-11.04,-45.82,-8.7,280.16,-127.38,-14.74,55.4,0.1,0.06,0.98,2.8,-4,-5.5,0.24768,-0.37347,-0.21869,0,0,0
