Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.02,0,88.06,-8.3,179.04,-90.74,14.4,55.06,-49.06,75.18,65.46,-11.28,25.34,-17.14,-51.14,10.1,162.2,-68.04,2.72,10.06,-0.02,0.08,0.96,-1.9,-6.1,-6.1,-32.6,-16.8,102.1,-57.02,-13.62,134.98,2.08,99.4,126.18,-12.6,-0.26,30.08,-0.58,33.92,146.6,-67.66,-7.56,-4.64,0.08,0.04,0.99,3.2,-5.6,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.04,0,94.06,-6.3,176.04,-90.74,13.4,85.06,-51.06,75.18,61.46,-11.28,24.34,-2.14,-52.14,6.1,163.2,-71.04,2.72,8.06,-0.02,0.07,0.97,-1.8,-5.9,-6.3,-28.6,-23.8,98.1,-51.02,-18.62,147.98,-1.92,98.4,125.18,-13.6,-0.26,39.08,2.42,31.92,145.6,-68.66,-8.56,0.36,0.08,0.04,0.98,3.2,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.06,0,85.06,-2.3,178.04,-88.74,14.4,61.06,-50.06,71.18,63.46,-11.28,23.34,-31.14,-52.14,10.1,162.2,-68.04,2.72,8.06,-0.02,0.07,0.96,-1.8,-5.9,-6.5,-29.6,-21.8,101.1,-55.02,-16.62,115.98,-4.92,99.4,126.18,-13.6,4.74,54.08,2.42,31.92,145.6,-68.66,-9.56,1.36,0.08,0.04,0.99,3.2,-5.9,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.08,0,90.06,-7.3,176.04,-87.74,13.4,47.06,-55.06,71.18,66.46,-13.28,27.34,15.86,-52.14,10.1,163.2,-70.04,2.72,15.06,-0.02,0.08,0.96,-1.8,-6,-6.2,-32.6,-20.8,101.1,-53.02,-16.62,131.98,2.08,101.4,125.18,-12.6,0.74,34.08,2.42,32.92,144.6,-68.66,-9.56,2.36,0.08,0.05,0.99,3.3,-5.9,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.1,0,88.06,-6.3,179.04,-90.74,15.4,44.06,-49.06,71.18,63.46,-12.28,26.34,0.86,-53.14,10.1,161.2,-70.04,3.72,12.06,-0.02,0.07,0.96,-1.7,-6,-6.2,-28.6,-17.8,103.1,-56.02,-14.62,107.98,-0.92,97.4,125.18,-12.6,2.74,40.08,-0.58,33.92,145.6,-67.66,-7.56,-3.64,0.07,0.05,0.98,3.3,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.12,0,87.06,-6.3,175.04,-88.74,16.4,60.06,-55.06,73.18,71.46,-14.28,26.34,-26.14,-53.14,10.1,161.2,-68.04,2.72,7.06,-0.02,0.07,0.96,-1.9,-6,-6.4,-30.6,-18.8,103.1,-54.02,-15.62,127.98,-1.92,98.4,125.18,-12.6,3.74,58.08,0.42,31.92,146.6,-70.66,-9.56,-5.64,0.07,0.04,0.98,3.4,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.14,0,88.06,-5.3,178.04,-90.74,14.4,76.06,-49.06,69.18,69.46,-13.28,26.34,-13.14,-51.14,10.1,161.2,-68.04,1.72,8.06,-0.02,0.07,0.96,-1.8,-5.9,-6.4,-28.6,-23.8,100.1,-52.02,-16.62,112.98,3.08,97.4,123.18,-11.6,1.74,48.08,-0.58,33.92,144.6,-67.66,-8.56,-3.64,0.07,0.05,0.98,3.2,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.16,0,90.06,-3.3,179.04,-89.74,14.4,70.06,-49.06,71.18,68.46,-13.28,23.34,-31.14,-50.14,10.1,162.2,-68.04,0.72,9.06,-0.03,0.07,0.96,-1.9,-5.6,-6.3,-29.6,-18.8,102.1,-54.02,-15.62,141.98,-0.92,99.4,127.18,-13.6,-0.26,54.08,0.42,34.92,145.6,-67.66,-8.56,-6.64,0.08,0.05,0.98,3.2,-6.1,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.18,0,88.06,-4.3,179.04,-89.74,14.4,50.06,-52.06,71.18,69.46,-13.28,26.34,-11.14,-51.14,9.1,161.2,-69.04,0.72,6.06,-0.03,0.07,0.96,-1.7,-5.6,-6.2,-37.6,-16.8,104.1,-54.02,-15.62,124.98,-0.92,108.4,131.18,-13.6,1.74,66.08,0.42,33.92,144.6,-67.66,-7.56,4.36,0.07,0.05,0.99,3.4,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
0.2,0,90.06,-5.3,180.04,-89.74,13.4,44.06,-51.06,78.18,70.46,-11.28,24.34,-1.14,-52.14,9.1,160.2,-69.04,1.72,3.06,-0.03,0.07,0.96,-1.8,-5.9,-6.2,-31.6,-22.8,103.1,-55.02,-15.62,96.98,-5.92,98.4,126.18,-13.6,4.74,68.08,-0.58,32.92,141.6,-68.66,-7.56,0.36,0.08,0.04,0.98,3.4,-5.6,-6.3,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
