Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0,0.26,0.78,53.3,-37.06,4.74,53.36,21.98,22.56,55.36,-17.48,-12.14,-1.98,87.28,-10.72,122.74,-42.16,6.06,26.36,0.03,0.05,0.99,3.15,-5.6,-5.81,-7.74,24.8,108.56,-79.76,14.18,-118.22,15.32,15.92,115.72,-102.8,4.94,44.4,-50.62,-16.72,52.82,-23.74,14.18,-3.1,0.04,0.08,0.98,-0.28,-3.64,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.02,1.26,4.78,54.3,-36.06,1.74,48.36,20.98,22.56,55.36,-19.48,-13.14,-20.98,87.28,-12.72,124.74,-43.16,7.06,31.36,0.03,0.05,0.99,3.43,-5.6,-5.88,-10.74,23.8,107.56,-79.76,16.18,-106.22,15.32,15.92,111.72,-103.8,3.94,32.4,-52.62,-16.72,49.82,-22.74,16.18,-3.1,0.04,0.08,0.98,-0.21,-3.36,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.04,-5.74,-3.22,57.3,-37.06,4.74,59.36,20.98,24.56,56.36,-16.48,-11.14,-4.98,85.28,-10.72,123.74,-41.16,7.06,22.36,0.03,0.05,0.99,3.5,-5.74,-5.81,-11.74,19.8,104.56,-79.76,15.18,-99.22,14.32,14.92,108.72,-104.8,2.94,11.4,-53.62,-19.72,49.82,-25.74,16.18,-4.1,0.05,0.07,0.98,-0.14,-3.64,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.06,0.26,-1.22,56.3,-34.06,4.74,77.36,23.98,20.56,56.36,-17.48,-12.14,-12.98,85.28,-10.72,124.74,-42.16,7.06,26.36,0.02,0.05,0.98,3.29,-5.46,-6.09,-7.74,23.8,104.56,-77.76,17.18,-67.22,16.32,14.92,109.72,-102.8,1.94,20.4,-53.62,-18.72,49.82,-24.74,16.18,-2.1,0.04,0.08,0.98,-0.07,-3.57,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.08,-0.74,1.78,55.3,-37.06,3.74,48.36,22.98,19.56,56.36,-15.48,-9.14,-17.98,85.28,-11.72,124.74,-41.16,7.06,22.36,0.02,0.05,0.99,3.15,-5.53,-6.02,-7.74,24.8,108.56,-77.76,16.18,-99.22,8.32,15.92,110.72,-103.8,4.94,11.4,-50.62,-17.72,48.82,-22.74,13.18,-6.1,0.04,0.08,0.98,-0.28,-3.5,-2.94,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.1,-1.74,-3.22,58.3,-38.06,4.74,65.36,17.98,25.56,57.36,-14.48,-10.14,-2.98,83.28,-10.72,126.74,-42.16,9.06,26.36,0.02,0.05,0.99,3.36,-5.39,-5.88,-9.74,18.8,104.56,-81.76,15.18,-92.22,15.32,17.92,114.72,-104.8,4.94,43.4,-53.62,-15.72,46.82,-22.74,17.18,-1.1,0.04,0.08,0.98,-0.28,-3.64,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.12,-5.74,-5.22,58.3,-36.06,3.74,62.36,20.98,22.56,55.36,-18.48,-12.14,-10.98,86.28,-8.72,126.74,-41.16,8.06,32.36,0.02,0.05,0.99,3.36,-5.53,-5.88,-4.74,18.8,105.56,-78.76,14.18,-101.22,17.32,13.92,107.72,-105.8,1.94,20.4,-51.62,-18.72,47.82,-23.74,15.18,-4.1,0.04,0.08,0.98,-0.28,-3.43,-2.94,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.14,-2.74,2.78,57.3,-34.06,2.74,78.36,23.98,22.56,56.36,-18.48,-11.14,-11.98,84.28,-11.72,126.74,-43.16,8.06,22.36,0.03,0.05,0.99,3.22,-5.6,-5.6,-6.74,25.8,104.56,-78.76,18.18,-88.22,18.32,19.92,117.72,-102.8,3.94,37.4,-53.62,-16.72,49.82,-21.74,16.18,-4.1,0.04,0.08,0.98,-0.21,-3.43,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.16,0.26,-5.22,56.3,-36.06,2.74,76.36,22.98,21.56,56.36,-13.48,-9.14,-17.98,85.28,-11.72,127.74,-43.16,9.06,30.36,0.02,0.05,0.98,3.43,-5.39,-5.95,-10.74,26.8,107.56,-77.76,13.18,-110.22,14.32,15.92,111.72,-104.8,2.94,32.4,-51.62,-17.72,47.82,-23.74,14.18,-2.1,0.05,0.08,0.98,-0.21,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
0.18,-2.74,-6.22,59.3,-35.06,5.74,84.36,22.98,21.56,58.36,-15.48,-8.14,-14.98,85.28,-10.72,124.74,-42.16,7.06,27.36,0.03,0.05,0.99,3.36,-5.39,-5.74,-6.74,23.8,106.56,-77.76,14.18,-125.22,20.32,16.92,110.72,-103.8,2.94,28.4,-51.62,-17.72,48.82,-23.74,14.18,-6.1,0.05,0.08,0.98,-0.28,-3.57,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
